,SongID,Artist,Title,Artist_Sorted,Title_Sorted
545,6648,Adamo,Inch'allah Zoé,489,14419
546,6649,Adamo,Inch'allah,488,14418
547,6650,Adamo,La Nuit Zoé,491,16958
548,6651,Adamo,La Nuit,490,16957
549,6652,Adamo,Mauvais Garçon Bmb,493,19440
550,6653,Adamo,Mauvais Garçon,492,19439
551,6654,Adamo,Mi Gran Noche,494,19595
552,6655,Adamo,Muy Juntos,495,20262
553,6656,Adamo,Porque Yo Quiero,496,23274
554,6657,Adamo,San Toi Mamie Jvc,498,25123
555,6658,Adamo,San Toi Mamie,497,25122
556,6659,Adamo,Tombe La Neige Bmb,500,30352
557,6660,Adamo,Tombe La Neige,499,30351
558,6661,Adamo,Tu Nombre,501,30929
559,6662,Adamo,Une Larme Aux Nuages Zoé,503,31295
560,6663,Adamo,Une Larme Aux Nuages,502,31294
561,6664,Adamo,Vous Permettez Monsieur Zoé,505,31705
562,6665,Adamo,Vous Permettez Monsieur,504,31704
563,6666,Adams & Streisand,I Finally Found Someone,510,13231
564,19226,Adamski,Killer,513,16545
565,6668,Adele,All I Ask,516,888
566,6670,Adele,Can't Let Go,517,4389
567,19228,Adele,Chasing Pavements,518,4820
568,6676,Adele,Cold Shoulder,519,5242
569,6678,Adele,Don't You Remember,520,7264
570,6680,Adele,He Won't Go,522,11740
571,18901,Adele,Hello,521,11513
572,6686,Adele,Hometown Glory,523,12182
573,6688,Adele,I Miss You,526,14182
574,6690,Adele,I'll Be Waiting,525,13812
575,6691,Adele,If It Hadn't Been For Love,524,13260
576,6693,Adele,Love In The Dark,527,18585
577,6694,Adele,Lovesong,528,18817
578,6696,Adele,Make You Feel My Love,529,19162
579,6699,Adele,Million Years Ago,530,19623
580,6701,Adele,One & Only,531,21902
581,6703,Adele,Promise This,532,23508
582,6704,Adele,Remedy,533,24173
583,6706,Adele,River Lea,534,24448
584,6708,Adele,Rolling In The Deep (Acoustic),535,24689
585,6714,Adele,Rumor Has It,536,24859
586,6715,Adele,Rumour Has It,537,24863
587,6717,Adele,Send My Love,538,25469
588,6719,Adele,Set Fire To The Rain,539,25520
589,19235,Adele,Skyfall,540,26401
590,6725,Adele,Someone Like You (Live),541,26806
591,6730,Adele,Sweetest Devotion,542,28245
592,6732,Adele,Take It All,543,28414
593,19237,Adele,To Make You Feel My Love,544,30349
594,6733,Adele,Turning Tables,545,30963
595,6736,Adele,Water Under The Bridge,546,32019
596,6737,Adele,When We We're Young,547,32912
597,19239,Adema,Giving In,548,10192
598,6744,Adema,Unstable,549,31372
599,6745,Adema,Way You Like It,550,32066
600,6746,Adolescent's Orquestra,Ponte Pilas Salsa,553,23199
601,6747,Adolfo Urias Y su lobo Norteño,Corazon Chiquito,554,5603
602,6748,Adolfo Urias Y su lobo Norteño,Seran Tus Ojos,555,25510
603,6749,Adrian Gurvitz,Classic,557,5070
604,19240,Adrian Zmed (Grease 2),Prowlin',559,23531
605,6751,Adriana Grande & Zedd (Solo),Break Free,556,3778
606,19241,Adrianna Freeman,Just A Girl,558,16207
607,6752,Adrienne,The Calling,560,28949
608,6753,Adult,Elmo's Got A Gun Parody (Expli,561,7954
609,6754,Adult,Frosty The Pervert Parody (Exp,562,9673
610,6755,Adult,Hard To Be Humble Parody (Expl,563,11133
611,19242,Adventures Of Stevie V,Dirty Cash,564,6757
612,6757,Adán Romero,Solo Un Dia,565,26671
613,19243,Adán Romero,SÓ Lo Un DÍ A,566,28377
614,19245,Aerosmith,Amazing,567,1291
615,6762,Aerosmith,Angel,568,1502
616,19247,Aerosmith,Angel's Eye,569,1559
617,19248,Aerosmith,Baby Please Don't Go,570,2299
618,6770,Aerosmith,Back In The Saddle,571,2352
619,6772,Aerosmith,Big Ten Inch Record,572,3151
620,19251,Aerosmith,Crazy,573,5791
621,6775,Aerosmith,Cryin',574,5957
622,6778,Aerosmith,Crying,575,5959
623,6780,Aerosmith,Dont Wanna Miss A Thing,576,7234
624,6781,Aerosmith,Draw The Line,577,7484
625,18890,Aerosmith,Dream On,578,7527
626,19256,Aerosmith,Dude (Looks Like A Lady),579,7655
627,6791,Aerosmith,Dude Looks Like A Lady,580,7656
628,6793,Aerosmith,Dueces Are Wild,581,7657
629,19258,Aerosmith,Eat The Rich,582,7774
630,6796,Aerosmith,Falling In Love (Is Hard On Th,583,8701
631,19260,Aerosmith,Fly Away From Here,584,9231
632,19261,Aerosmith,Girls Of Summer,585,10136
633,19262,Aerosmith,Hole In My Soul,586,12076
634,6804,Aerosmith,I Don't Wanna Miss a Thing,587,13054
635,6805,Aerosmith,I Don't Want To Miss A Thing,588,13073
636,6807,Aerosmith,It' Amazing,589,14994
637,6808,Aerosmith,Jaded,590,15810
638,6812,Aerosmith,Janie's Got A Gun,591,15862
639,19265,Aerosmith,Just Push Play (Clean Edit),592,16339
640,6816,Aerosmith,Kings And Queens,593,16590
641,6817,Aerosmith,Last Child,594,17019
642,19269,Aerosmith,Livin On The Edge,596,18065
643,6818,Aerosmith,Livin' On The Edge,595,18056
644,6821,Aerosmith,Love In An Elevator,597,18583
645,19273,Aerosmith,Luv Lies,598,19009
646,6825,Aerosmith,Mama Kin,599,19205
647,6826,Aerosmith,Other Side,600,22424
648,6827,Aerosmith,Pandora's Box,601,22611
649,6828,Aerosmith,Pink,602,23017
650,6831,Aerosmith,Rag Doll,603,23835
651,19279,Aerosmith,Same Old Song & Dance,604,25052
652,6838,Aerosmith,Seasons Of Wither,605,25359
653,19282,Aerosmith,Sunshine,606,28060
654,19283,Aerosmith,Sweet Emotion,607,28239
655,19284,Aerosmith,Sweet Emotions,608,28240
656,6842,Aerosmith,The Other Side,609,29314
657,6843,Aerosmith,Toys In The Attic,610,30634
658,6844,Aerosmith,Train Kept A Rollin',611,30668
659,19288,Aerosmith,Walk This Way,612,31894
660,6849,Aerosmith,What It Takes,613,32572
661,6851,Aerosmith,What Kind Of Love Are You On,614,32587
662,19291,Afrodite,Aqua Playa,617,1807
663,19292,Afrodite,Never Let It Go,618,20841
664,19293,Afrojack & Eva Simons,Take Over Control,619,28445
665,19295,Afroman,Because I Got High,620,2724
666,19296,After 7,Ready Or Not,621,23992
667,19297,After 7,Til You Do Me Right,622,30171
668,19298,After The Fire,Der Kommissar,624,6540
669,19299,Afters,Beautiful Love,623,2684
670,19300,Aggro Santos & Kimberly Wyatt,Candy,627,4285
671,19301,Agnes,Release Me,628,24167
672,19302,Agnetha Falstkog,Dance Your Pain Away,629,6194
673,19303,Agro Santos,Like U Like,632,17763
674,19304,Aiden Grimshaw,Is This Love,659,14948
675,19305,Ain't Misbehavin',I've Got A Feeling I'm Falling,660,15426
676,19306,Air,All I Need,661,920
677,19308,Air Supply,All Out Of Love,662,1008
678,19309,Air Supply,Come What May,663,5385
679,19310,Air Supply,Even The Nights Are Better,664,8294
680,19311,Air Supply,Goodbye,665,10428
681,19312,Air Supply,Lost In Love,666,18435
682,19313,Air Supply,The One That You Love,667,29303
683,19316,Akon,Lonely,670,18159
684,19317,Akon,Right Now (Na Na Na),671,24367
685,19314,Akon & Kardinal Offishall & Co,Beautiful,668,2648
686,19315,Akon & Styles P,Locked Up (Radio Version),669,18111
687,19318,Akon ft Eminem,Smack That,672,26488
688,19320,Al Green,Let's Stay Together,1079,17499
689,19321,Al Green,Tired Of Being Alone,1080,30250
690,19322,Al Green,Your Heart's In Good Hands,1081,34574
691,19323,Al Jarreau,Moonlighting,1213,19935
692,19324,Al Jarreau,We're In This Love Together,1214,32306
693,19325,Al Jolson,Mammy,1215,19234
694,19326,Al Jolson,Spaniard That Blighted My Life,1216,27197
695,19327,Al Martino,Daddy's Little Girl,1321,6117
696,19328,Al Martino,I Love You Truly,1322,13984
697,19329,Al Martino,Spanish Eyes,1323,27203
698,19330,Al Stewart,On The Border,1335,22275
699,19331,Al Stewart,The Year Of The Cat,1336,29698
700,19332,Al Stewart,Year Of The Cat,1337,34007
701,19333,Al Wilson,Show & Tell,1362,26032
702,19334,Alabama,Angels Among Us,674,1554
703,19335,Alabama,Are You Sure Hank Done It This,675,1857
704,19336,Alabama,Between The Two Of Them,676,3051
705,19337,Alabama,Born Country,677,3629
706,19338,Alabama,Cheap Seats,678,4834
707,19339,Alabama,Close Enough To Perfect,679,5113
708,19340,Alabama,Dancin' Shaggin' On The Boulev,680,6225
709,19341,Alabama,Dixieland Delight,681,6833
710,19342,Alabama,Down Home,682,7373
711,19343,Alabama,Down On River,683,7387
712,19344,Alabama,Fallin' Again,684,8690
713,19345,Alabama,Feels So Right,685,8921
714,19346,Alabama,Forever's As Far As I'll Go,686,9376
715,19347,Alabama,Forty Hour Week,687,9452
716,19348,Alabama,God Must Have Spent A Little M,688,10281
717,19349,Alabama,Here We Are,689,11664
718,19350,Alabama,High Cotton,690,11877
719,19351,Alabama,Hometown Honeymoon,691,12183
720,19352,Alabama,How Do You Fall In Love,692,12443
721,19353,Alabama,I'm In A Hurry & I Don't Know,694,14151
722,19354,Alabama,I'm In A Hurry And I Don't Kno,693,14150
723,19355,Alabama,I'm In The Mood,695,14166
724,19356,Alabama,In Pictures,696,14588
725,19357,Alabama,It Works,697,15391
726,19358,Alabama,Jukebox In My Mind,698,16130
727,19359,Alabama,Katy Brought My Guitar Back To,699,16409
728,19360,Alabama,Keepin' Up,700,16428
729,19361,Alabama,Lady Down On Love,701,16806
730,19362,Alabama,Love In The First Degree,702,18587
731,19363,Alabama,Maker Said Take Her,703,19146
732,19364,Alabama,Mountain Music,704,20069
733,19365,Alabama,Of Course I'm Alright,705,21607
734,19366,Alabama,Old Flame,706,21750
735,19367,Alabama,Once Upon A Lifetime,707,21870
736,19368,Alabama,Reckless,708,24075
737,19369,Alabama,Roll On Eighteen Wheeler,709,24699
738,19370,Alabama,Sad Lookin' Moon,710,24983
739,19371,Alabama,Say I,711,25236
740,19372,Alabama,She Ain't Your Ordinary Girl,712,25736
741,19373,Alabama,She's Got That Look In Her Eye,713,25841
742,19374,Alabama,Small Stuff,714,26493
743,19375,Alabama,Song Of The South,715,27015
744,19376,Alabama,Southern Star,716,27138
745,19377,Alabama,TLCASAP,723,30269
746,19378,Alabama,Take A Little Trip,717,28397
747,19379,Alabama,Tennessee River,718,28729
748,19380,Alabama,The Closer You Get,719,28975
749,19381,Alabama,The Maker Said Take Her,720,29213
750,19382,Alabama,Then again,721,29255
751,19383,Alabama,There's No Way,722,29446
752,19384,Alabama,Twentieth Century,724,31044
753,19385,Alabama,We Can't Love Like This Anymor,725,32139
754,19386,Alabama,We Made Love,726,32272
755,19387,Alabama,When It All Goes South,727,32801
756,19388,Alabama,When We Make Love,728,32908
757,19389,Alabama,Why Lady Why,729,33390
758,19390,Alabama,Woman He Loves,730,33701
759,19391,Alabama,You've got the touch,731,34668
760,19392,Aladdin,A Whole New World,733,2141
761,19393,Alan Ckson,Drive (for Daddy Gene),737,7589
762,19397,Alan Jackson,Blues Man,778,3489
763,19398,Alan Jackson,Buicks To The Moon,779,4006
764,19399,Alan Jackson,Chasin That Neon Rainbow,781,4824
765,19400,Alan Jackson,Chasin' That Neon Rainbow,780,4822
766,19402,Alan Jackson,Chattahoochee,782,4826
767,19403,Alan Jackson,Chattahoochie,783,4827
768,19404,Alan Jackson,Country Boy,784,5678
769,19406,Alan Jackson,Dallas,785,6140
770,19407,Alan Jackson,Don't Rock The Jukebox,787,7139
771,6866,Alan Jackson,Drive (For Daddy Gene),788,7585
772,6870,Alan Jackson,Drive For Daddy Gene,789,7596
773,6871,Alan Jackson,Every Now And Then (With Backi,790,8440
774,6873,Alan Jackson,Gone Country,792,10396
775,6875,Alan Jackson,Gone Crazy,793,10397
776,6877,Alan Jackson,Gonna Come Back As A Country S,794,10407
777,6878,Alan Jackson,Good Time,795,10585
778,19412,Alan Jackson,Hard Hat And A Hammer,796,11120
779,19413,Alan Jackson,Here In The Real World,797,11638
780,19414,Alan Jackson,Home,798,12141
781,19415,Alan Jackson,House With No Curtains,799,12379
782,6882,Alan Jackson,How Great Thou Art,800,12468
783,19416,Alan Jackson,I Don't Even Know Your Name,802,12999
784,6884,Alan Jackson,I Love To Tell The Story,805,13963
785,6885,Alan Jackson,I Only Want You For Christmas,807,14780
786,6886,Alan Jackson,I Want To Stroll Over Heaven W,814,15586
787,6887,Alan Jackson,I'd Love You All Over Again,801,12966
788,19418,Alan Jackson,I'll Go On Loving You,803,13853
789,19419,Alan Jackson,I'll Try,804,13908
790,6891,Alan Jackson,In The Garden,806,14650
791,6892,Alan Jackson,It Must Be Love,808,15070
792,6895,Alan Jackson,It's 5 O'clock Somewhere,809,15096
793,6896,Alan Jackson,It's All About Him (Moby Edit),810,15118
794,6897,Alan Jackson,It's Alright To Be A Redneck,811,15149
795,6898,Alan Jackson,It's Just That Way,813,15219
796,6900,Alan Jackson,Just Put A Ribbon In Your Hair,815,16341
797,6901,Alan Jackson,Leaning On The Everlasting Arm,816,17187
798,19422,Alan Jackson,Let It Be Christmas,817,17363
799,6903,Alan Jackson,Like Red On A Rose,818,17753
800,6905,Alan Jackson,Little Bitty,819,17846
801,19425,Alan Jackson,Little Man,820,17916
802,6907,Alan Jackson,Livin' On Love,821,18052
803,6911,Alan Jackson,Long Way To Go,822,18290
804,6912,Alan Jackson,Love's Got A Hold On You,823,18797
805,19428,Alan Jackson,Midnight In Montgomery,825,19567
806,6915,Alan Jackson,Monday Morning Church,826,19859
807,6918,Alan Jackson,Must've Had A Ball,827,20258
808,6919,Alan Jackson,Pop A Top,828,23221
809,6921,Alan Jackson,Remember When,829,24186
810,19432,Alan Jackson,Right On The Money,830,24374
811,6926,Alan Jackson,She's Got The Rhythm (And I Go,831,25843
812,6927,Alan Jackson,Sissy's Song,832,26310
813,6928,Alan Jackson,Small Town Southern Man,833,26501
814,6929,Alan Jackson,Softly And Tenderly,834,26604
815,19436,Alan Jackson,Someday When Things Are Good,836,26757
816,19437,Alan Jackson,Someday,835,26738
817,19438,Alan Jackson,Song For The Life,837,27008
818,6932,Alan Jackson,Standing On The Promises,838,27339
819,6933,Alan Jackson,Still Like Bologna,839,27593
820,6934,Alan Jackson,Summertime Blues,840,27998
821,6936,Alan Jackson,Talkin Song Repair Blues,842,28500
822,6937,Alan Jackson,Talkin' Song Repair Blues,841,28498
823,6941,Alan Jackson,Tall Tall Trees,843,28515
824,6943,Alan Jackson,Tequila Sunrise,844,28773
825,19444,Alan Jackson,That'd Be Alright,845,28830
826,6944,Alan Jackson,The Blues Man,847,28926
827,19445,Alan Jackson,The Talkin' Song Repair Blues,849,29577
828,19446,Alan Jackson,There Goes,848,29363
829,19447,Alan Jackson,To Do What I Do,851,30310
830,19448,Alan Jackson,Tonight I Climbed The Wall,852,30412
831,19449,Alan Jackson,Too Much Of A Good Thing,853,30510
832,6950,Alan Jackson,Turn Your Eyes Upon Jesus,854,30996
833,6951,Alan Jackson,USA Today,855,31484
834,6955,Alan Jackson,Wanted,856,31925
835,6957,Alan Jackson,What A Friend We Have In Jesus,857,32389
836,19453,Alan Jackson,When Love Comes Around,858,32823
837,6959,Alan Jackson,When Somebody Loves You,859,32848
838,6963,Alan Jackson,When We All Get To Heaven,860,32902
839,6964,Alan Jackson,Where I Come From,861,33041
840,6969,Alan Jackson,Where We're You (When The Worl,862,33099
841,19457,Alan Jackson,Who Says You Can't Have It All,863,33289
842,6975,Alan Jackson,Who's Cheatin' Who,864,33290
843,6977,Alan Jackson,Work In Progress,865,33831
844,19460,Alan Jackson,You Can't Give Up On Love,866,34210
845,6852,Alan Jackson & Alison Krauss,Angels Cried,777,1556
846,6853,Alan Jackson & Alison Krauss,The Angel's Cried,846,28878
847,19394,Alan Jackson & George Strait,Designated Drinker,786,6558
848,6855,Alan Jackson & Jimmy Buffet,It's Five O'Clock Somewhere,812,15188
849,6856,Alan Jackson & Jimmy Buffett,Five O'Clock Somewhere,791,9134
850,6862,Alan Jackson & Jimmy Buffett,Margaritaville,824,19321
851,6863,Alan Jackson & Mattie & Ali Ja,'Tis So Sweet To Trust In Jesu,850,30262
852,6983,Alan O'Day,Undercover Angel,869,31237
853,19461,Alan Parson's Project,Eye In The Sky,870,8603
854,6984,Alan Parson's Project,Games People Play,871,9775
855,19462,Alan Parsons,Eye In The Sky,872,8602
856,6986,Alan Parsons Project,Damned If I Do,873,6154
857,6987,Alan Parsons Project,Eye In The Sky,874,8601
858,6989,Alan Parsons Project,Games People Play,875,9774
859,6990,Alan Parsons Project,I Wouldn't Want To Be Like You,876,15773
860,6991,Alan Parsons Project,Some Other Time,877,26825
861,6992,Alan Parsons Project,Turn Of A Friendly Card Part 2,878,30972
862,6993,Alan Parsons Project,What Goes Up,879,32508
863,19467,Alan Price,Don't Stop The Carnival,880,7179
864,19468,Alan Price,Jarrow Song,881,15868
865,6996,Alan Price,Simon Smith And His Amazing Da,882,26170
866,19469,Alan Price Set,Don't Stop The Carnival,883,7178
867,6997,Alan Price Set,The House That Jack Built,884,29123
868,19470,Alan Sherman,Hello Mudduh,885,11543
869,6998,Alan Stardust,My Coo Ca Choo,886,20316
870,6999,Alan Walker,Faded,887,8629
871,19471,Alana Davis,32 Flavors,735,160
872,19472,Alana Davis,Crazy,736,5796
873,7003,Alanis Morisette,Princess Familiar,738,23459
874,7004,Alanis Morisette,So Unsexy,739,27122
875,7005,Alanis Morisette,These Are Thoughts,740,29502
876,7006,Alanis Morisette,You Learn (Dance Remix),741,34310
877,19476,Alanis Morissette,'Til You,767,30170
878,7008,Alanis Morissette,All I Really Want,742,933
879,7007,Alanis Morissette,All I really want to do,743,934
880,7009,Alanis Morissette,Are You Still Mad,744,1853
881,19479,Alanis Morissette,Crazy,745,5807
882,7012,Alanis Morissette,Dangerous,746,6241
883,7013,Alanis Morissette,Eight Easy Steps,747,7820
884,19481,Alanis Morissette,Empathy,748,8042
885,7014,Alanis Morissette,Everything,749,8470
886,7017,Alanis Morissette,Forgiven,750,9396
887,19484,Alanis Morissette,Guardian,751,10832
888,7018,Alanis Morissette,Hand In My Pocket (Acoustic Ve,752,10949
889,19486,Alanis Morissette,Hands Clean,753,10961
890,7026,Alanis Morissette,Head Over Feet,754,11270
891,7028,Alanis Morissette,Heart Of House,755,11381
892,19489,Alanis Morissette,I See Right Through You,757,14876
893,19491,Alanis Morissette,Ironic,756,14823
894,19492,Alanis Morissette,Joining You,758,16075
895,19493,Alanis Morissette,Let The Good Times Roll,759,17534
896,7038,Alanis Morissette,Mary Jane,760,19388
897,19495,Alanis Morissette,Not The Doctor,761,21478
898,7040,Alanis Morissette,Perfect,762,22866
899,19497,Alanis Morissette,Return Of The Mack,763,24244
900,7042,Alanis Morissette,Right Through You,764,24387
901,7044,Alanis Morissette,So Pure,765,27048
902,19499,Alanis Morissette,That I Would Be Good,766,28831
903,7045,Alanis Morissette,Underneath,768,31244
904,7046,Alanis Morissette,Uninvited,769,31325
905,7049,Alanis Morissette,Unsent,770,31367
906,7050,Alanis Morissette,Ur,771,31473
907,19502,Alanis Morissette,Woman Down,772,33699
908,7052,Alanis Morissette,You Oughta Know,774,34411
909,7051,Alanis Morissette,You learn,773,34309
910,19505,Alanis Morrisette,Ironic,775,14822
911,7059,Alanis Morrissette,Hands Clean,776,10962
912,7060,Alannah Miles,Black Velvet,867,3289
913,7064,Alannah Myles,Black Velvet,868,3288
914,19507,Alarm,68 Guns,888,226
915,7072,Albert Babin,Madelinot Midi-Kt,890,19066
916,7073,Albert Collins,I Ain't Drunk,891,12646
917,7074,Albert Collins,Master Charge,892,19414
918,19508,Albert Hammond,Free Electric Band,893,9569
919,7076,Albert Hammond,It Never Rains In Southern Cal,894,15076
920,19509,Albert King,Born Under A Bad Sign,895,3661
921,7080,Albert King,Call My Job,896,4234
922,7081,Albert King,Cross Cut Saw,897,5897
923,7082,Albert King,Good Time Charlie,898,10587
924,7083,Albert King,Laundromat Blues,899,17122
925,7084,Albert Zamora,Prieta Casada,912,23448
926,7085,"Albert, Morris",Feelings,889,8882
927,7086,Alberto Cortez,A Partir De Mañana,900,1774
928,7087,Alberto Cortez,Castillos En El Aire,901,4591
929,7088,Alberto Cortez,Cuando Un Amigo Se Va,902,6027
930,7089,Alberto Cortez,Distancia,903,6812
931,7090,Alberto Cortez,En Un Rincon Del Alma,904,8180
932,7091,Alberto Cortez,Gracias A La Vida,905,10699
933,7092,Alberto Cortez,Los Ejes De Mi Carreta,906,18383
934,7093,Alberto Cortez,Mariana,907,19335
935,7094,Alberto Cortez,Mi Arbol Y Yo,908,19517
936,7095,Alberto Cortez,No Soy De Aqui Ni Soy De Alla,909,21338
937,7096,Alberto Pedraza,La Guaracha Sabrosona (Con Voz,910,16862
938,7098,Alberto Vazquez-Lety Salli,Si La Invitara Esta Noche,911,26115
939,7099,Albita,Como Se Baila El Son Salsa,913,5460
940,7100,Albita,El Chico Chevere Salsa,914,7863
941,7101,Albur De Amor,Antonio Aguilar,915,1700
942,7102,Alcazar,Crying At The Discoteque,916,5964
943,19512,Alcazar,Crying At The Discotheque,917,5965
944,7103,Alcazar,Not A Sinner Nor A Saint,918,21363
945,7104,Alcazar,This Is The World We Live In,919,29875
946,7105,Alda,A Real Goodtime,920,1833
947,7106,Alda,Girls Night Out,921,10133
948,7108,Alda,Real Good Time,922,24015
949,7110,Aldo Nova,Fantasy,923,8773
950,7111,Alecia Elliot,I'm Diggin' It,924,14077
951,7112,Alecia Elliot,You Wanna What,925,34690
952,7113,Alecia Elliott,I'm Diggin' It,926,14078
953,19516,Alecia Elliott,You Wanna What,927,34689
954,7116,Aled Jones,Walking In The Air,928,31831
955,7117,Alejandra Guzman,Volverte A Amar,929,31697
956,19517,Alejandra Guzmán,Buena Onda,930,3995
957,7119,Alejandra Guzmán,De Verdad,932,6600
958,19518,Alejandra Guzmán,Despertar (Con Voz),931,6573
959,19520,Alejandra Guzmán,Eternamente Bella,933,8265
960,19521,Alejandra Guzmán,Guante De Seda,934,10828
961,19522,Alejandra Guzmán,La Ciudad ArdiÓ,935,16753
